,DIA,HORA:MIN,ALTURA (m)
1485,2023-01-20,13:11,"0,57"
1486,2023-01-20,18:28,"1,16"
1487,2023-01-21,00:54,0.68
1488,2023-01-21,06:23,"1,19"
1489,2023-01-21,14:02,"0,52"
1490,2023-01-21,19:33,"1,30"
1491,2023-01-22,02:43,0.72
1492,2023-01-22,07:11,"1,11"
1493,2023-01-22,14:54,"0,44"
1494,2023-01-22,20:35,"1,43"
1495,2023-01-23,04:07,0.71
1496,2023-01-23,07:59,"1,01"
1497,2023-01-23,15:46,"0,36"
1498,2023-01-23,21:35,"1,52"
1499,2023-01-24,05:18,0.67
1500,2023-01-24,08:48,"0,92"
1501,2023-01-24,16:38,"0,27"
1502,2023-01-24,22:37,"1,58"
1503,2023-01-25,06:22,0.63
1504,2023-01-25,09:38,"0,83"
1505,2023-01-25,17:28,"0,19"
1506,2023-01-25,23:39,"1,61"
1507,2023-01-26,07:21,0.59
1508,2023-01-26,10:31,"0,77"
1509,2023-01-26,18:19,"0,15"
1510,2023-01-27,00:41,1.60
1511,2023-01-27,08:17,"0,56"
1512,2023-01-27,11:30,"0,72"
1513,2023-01-27,19:09,"0,15"
1514,2023-01-28,01:43,1.57
1515,2023-01-28,09:10,"0,55"
1516,2023-01-28,12:42,"0,70"
1517,2023-01-28,19:59,"0,20"
1518,2023-01-29,02:42,1.51
1519,2023-01-29,10:02,"0,55"
1520,2023-01-29,14:15,"0,73"
1521,2023-01-29,20:51,"0,29"
1522,2023-01-30,03:37,1.44
1523,2023-01-30,10:52,"0,56"
1524,2023-01-30,15:41,"0,80"
1525,2023-01-30,21:44,"0,41"
1526,2023-01-31,04:26,1.36
1527,2023-01-31,11:38,"0,57"
1528,2023-01-31,16:50,"0,90"
1529,2023-01-31,22:43,"0,55"
1530,2023-02-01,05:12,1.28
1531,2023-02-01,12:21,"0,57"
1532,2023-02-01,17:49,"1,00"
1533,2023-02-01,23:52,"0,68"
1534,2023-02-02,05:55,1.19
1535,2023-02-02,13:01,"0,57"
1536,2023-02-02,18:43,"1,10"
1537,2023-02-03,01:17,0.78
1538,2023-02-03,06:35,"1,10"
1539,2023-02-03,13:38,"0,54"
1540,2023-02-03,19:33,"1,18"
1541,2023-02-04,02:44,0.83
1542,2023-02-04,07:11,"1,02"
1543,2023-02-04,14:15,"0,51"
1544,2023-02-04,20:22,"1,24"
1545,2023-02-05,03:58,0.83
1546,2023-02-05,07:44,"0,95"
1547,2023-02-05,14:51,"0,46"
1548,2023-02-05,21:08,"1,28"
1549,2023-02-06,04:54,0.82
1550,2023-02-06,08:07,"0,88"
1551,2023-02-06,15:27,"0,41"
1552,2023-02-06,21:51,"1,31"
1553,2023-02-07,05:31,0.78
1554,2023-02-07,08:13,"0,82"
1555,2023-02-07,16:02,"0,36"
1556,2023-02-07,22:33,"1,31"
1557,2023-02-08,05:58,0.75
1558,2023-02-08,08:22,"0,79"
1559,2023-02-08,16:38,"0,31"
1560,2023-02-08,23:11,"1,31"
1561,2023-02-09,06:23,0.70
1562,2023-02-09,08:54,"0,77"
1563,2023-02-09,17:12,"0,29"
1564,2023-02-09,23:47,"1,31"
1565,2023-02-10,06:52,0.67
1566,2023-02-10,09:36,"0,77"
1567,2023-02-10,17:46,"0,27"
1568,2023-02-11,00:19,1.31
1569,2023-02-11,07:23,"0,64"
1570,2023-02-11,10:22,"0,79"
1571,2023-02-11,18:20,"0,28"
1572,2023-02-12,00:49,1.32
1573,2023-02-12,07:57,"0,63"
1574,2023-02-12,11:10,"0,84"
1575,2023-02-12,18:53,"0,30"
1576,2023-02-13,01:20,1.32
1577,2023-02-13,08:33,"0,64"
1578,2023-02-13,12:02,"0,89"
1579,2023-02-13,19:29,"0,34"
1580,2023-02-14,01:54,1.32
1581,2023-02-14,09:10,"0,65"
1582,2023-02-14,12:59,"0,96"
1583,2023-02-14,20:10,"0,40"
1584,2023-02-15,02:34,1.31
1585,2023-02-15,09:51,"0,66"
1586,2023-02-15,14:04,"1,02"
1587,2023-02-15,20:58,"0,49"
1588,2023-02-16,03:18,1.27
1589,2023-02-16,10:34,"0,65"
1590,2023-02-16,15:21,"1,09"
1591,2023-02-16,21:59,"0,58"
1592,2023-02-17,04:08,1.22
1593,2023-02-17,11:25,"0,63"
1594,2023-02-17,16:47,"1,18"
1595,2023-02-17,23:26,"0,68"
1596,2023-02-18,05:03,1.16
1597,2023-02-18,12:23,"0,58"
1598,2023-02-18,18:08,"1,27"
1599,2023-02-19,01:19,0.73
1600,2023-02-19,05:59,"1,08"
1601,2023-02-19,13:27,"0,51"
1602,2023-02-19,19:20,"1,37"
1603,2023-02-20,02:52,0.72
1604,2023-02-20,06:56,"1,01"
1605,2023-02-20,14:30,"0,41"
1606,2023-02-20,20:26,"1,45"
1607,2023-02-21,04:05,0.68
1608,2023-02-21,07:51,"0,95"
1609,2023-02-21,15:29,"0,31"
1610,2023-02-21,21:30,"1,51"
1611,2023-02-22,05:06,0.63
1612,2023-02-22,08:44,"0,90"
1613,2023-02-22,16:24,"0,22"
1614,2023-02-22,22:31,"1,54"
1615,2023-02-23,06:00,0.60
1616,2023-02-23,09:37,"0,87"
1617,2023-02-23,17:16,"0,16"
1618,2023-02-23,23:31,"1,54"
1619,2023-02-24,06:50,0.58
1620,2023-02-24,10:29,"0,86"
1621,2023-02-24,18:07,"0,14"
1622,2023-02-25,00:29,1.52
1623,2023-02-25,07:36,"0,59"
1624,2023-02-25,11:22,"0,88"
1625,2023-02-25,18:56,"0,17"
1626,2023-02-26,01:25,1.47
1627,2023-02-26,08:20,"0,62"
1628,2023-02-26,12:20,"0,90"
1629,2023-02-26,19:45,"0,25"
1630,2023-02-27,02:19,1.40
1631,2023-02-27,09:02,"0,64"
1632,2023-02-27,13:25,"0,94"
1633,2023-02-27,20:34,"0,37"
1634,2023-02-28,03:10,1.32
1635,2023-02-28,09:42,"0,67"
1636,2023-02-28,14:40,"0,99"
1637,2023-02-28,21:26,"0,50"
1638,2023-03-01,03:58,1.23
1639,2023-03-01,10:21,"0,68"
1640,2023-03-01,15:56,"1,05"
1641,2023-03-01,22:25,"0,64"
1642,2023-03-02,04:44,1.15
1643,2023-03-02,11:00,"0,67"
1644,2023-03-02,17:05,"1,11"
1645,2023-03-02,23:40,"0,75"
1646,2023-03-03,05:28,1.06
1647,2023-03-03,11:42,"0,64"
1648,2023-03-03,18:08,"1,17"
1649,2023-03-04,01:25,0.81
1650,2023-03-04,06:11,"0,98"
1651,2023-03-04,12:28,"0,59"
1652,2023-03-04,19:05,"1,21"
1653,2023-03-05,03:05,0.80
1654,2023-03-05,06:52,"0,91"
1655,2023-03-05,13:17,"0,53"
1656,2023-03-05,19:59,"1,24"
1657,2023-03-06,04:07,0.78
1658,2023-03-06,07:29,"0,85"
1659,2023-03-06,14:06,"0,46"
1660,2023-03-06,20:48,"1,26"
1661,2023-03-07,04:38,0.75
1662,2023-03-07,07:59,"0,81"
1663,2023-03-07,14:53,"0,40"
1664,2023-03-07,21:33,"1,26"
1665,2023-03-08,04:56,0.72
1666,2023-03-08,08:17,"0,79"
1667,2023-03-08,15:36,"0,35"
1668,2023-03-08,22:15,"1,26"
1669,2023-03-09,05:16,0.69
1670,2023-03-09,08:34,"0,80"
1671,2023-03-09,16:16,"0,32"
1672,2023-03-09,22:51,"1,26"
1673,2023-03-10,05:40,0.66
1674,2023-03-10,09:04,"0,83"
1675,2023-03-10,16:54,"0,30"
1676,2023-03-10,23:23,"1,25"
1677,2023-03-11,06:09,0.65
1678,2023-03-11,09:41,"0,89"
1679,2023-03-11,17:32,"0,31"
1680,2023-03-11,23:49,"1,25"
1681,2023-03-12,06:40,0.65
1682,2023-03-12,10:24,"0,97"
1683,2023-03-12,18:09,"0,33"
1684,2023-03-13,00:13,1.24
1685,2023-03-13,07:13,"0,65"
1686,2023-03-13,11:09,"1,06"
1687,2023-03-13,18:48,"0,37"
1688,2023-03-14,00:41,1.24
1689,2023-03-14,07:47,"0,66"
1690,2023-03-14,11:58,"1,14"
1691,2023-03-14,19:30,"0,43"
1692,2023-03-15,01:15,1.22
1693,2023-03-15,08:24,"0,67"
1694,2023-03-15,12:52,"1,20"
1695,2023-03-15,20:18,"0,50"
1696,2023-03-16,01:56,1.19
1697,2023-03-16,09:04,"0,67"
1698,2023-03-16,13:54,"1,24"
1699,2023-03-16,21:16,"0,58"
1700,2023-03-17,02:44,1.13
1701,2023-03-17,09:49,"0,65"
1702,2023-03-17,15:07,"1,27"
1703,2023-03-17,22:31,"0,65"
1704,2023-03-18,03:42,1.07
1705,2023-03-18,10:43,"0,61"
1706,2023-03-18,16:31,"1,29"
1707,2023-03-19,00:06,0.69
1708,2023-03-19,04:50,"1,00"
1709,2023-03-19,11:50,"0,55"
1710,2023-03-19,17:56,"1,33"
1711,2023-03-20,01:38,0.68
1712,2023-03-20,05:58,"0,95"
1713,2023-03-20,13:05,"0,47"
1714,2023-03-20,19:11,"1,38"
1715,2023-03-21,02:53,0.64
1716,2023-03-21,06:59,"0,93"
1717,2023-03-21,14:14,"0,37"
1718,2023-03-21,20:18,"1,42"
1719,2023-03-22,03:53,0.60
1720,2023-03-22,07:54,"0,93"
1721,2023-03-22,15:15,"0,28"
1722,2023-03-22,21:20,"1,44"
1723,2023-03-23,04:44,0.58
1724,2023-03-23,08:44,"0,94"
1725,2023-03-23,16:11,"0,21"
1726,2023-03-23,22:18,"1,44"
1727,2023-03-24,05:29,0.58
1728,2023-03-24,09:33,"0,98"
1729,2023-03-24,17:04,"0,18"
1730,2023-03-24,23:14,"1,42"
1731,2023-03-25,06:11,0.60
1732,2023-03-25,10:19,"1,03"
1733,2023-03-25,17:53,"0,20"
1734,2023-03-26,00:07,1.38
1735,2023-03-26,06:50,"0,63"
1736,2023-03-26,11:06,"1,08"
1737,2023-03-26,18:41,"0,26"
1738,2023-03-27,00:59,1.31
1739,2023-03-27,07:27,"0,67"
1740,2023-03-27,11:54,"1,12"
1741,2023-03-27,19:29,"0,35"
1742,2023-03-28,01:49,1.23
1743,2023-03-28,08:01,"0,70"
1744,2023-03-28,12:45,"1,15"
1745,2023-03-28,20:17,"0,47"
1746,2023-03-29,02:39,1.15
1747,2023-03-29,08:34,"0,71"
1748,2023-03-29,13:44,"1,17"
1749,2023-03-29,21:09,"0,58"
1750,2023-03-30,03:29,1.06
1751,2023-03-30,09:06,"0,70"
1752,2023-03-30,14:55,"1,17"
1753,2023-03-30,22:09,"0,68"
1754,2023-03-31,04:19,0.98
1755,2023-03-31,09:40,"0,66"
1756,2023-03-31,16:13,"1,18"
1757,2023-03-31,23:34,"0,74"
1758,2023-04-01,05:09,0.90
1759,2023-04-01,10:20,"0,62"
1760,2023-04-01,17:25,"1,18"
1761,2023-04-02,02:04,0.74
1762,2023-04-02,05:57,"0,84"
1763,2023-04-02,11:11,"0,56"
1764,2023-04-02,18:29,"1,19"
1765,2023-04-03,03:15,0.71
1766,2023-04-03,06:41,"0,80"
1767,2023-04-03,12:11,"0,51"
1768,2023-04-03,19:27,"1,20"
1769,2023-04-04,03:40,0.68
1770,2023-04-04,07:20,"0,78"
1771,2023-04-04,13:15,"0,45"
1772,2023-04-04,20:18,"1,20"
1773,2023-04-05,03:49,0.66
1774,2023-04-05,07:50,"0,78"
1775,2023-04-05,14:13,"0,40"
1776,2023-04-05,21:04,"1,19"
1777,2023-04-06,04:05,0.65
1778,2023-04-06,08:11,"0,80"
1779,2023-04-06,15:04,"0,36"
1780,2023-04-06,21:45,"1,18"
1781,2023-04-07,04:28,0.64
1782,2023-04-07,08:31,"0,87"
1783,2023-04-07,15:50,"0,34"
1784,2023-04-07,22:19,"1,17"
1785,2023-04-08,04:56,0.63
1786,2023-04-08,09:00,"0,96"
1787,2023-04-08,16:35,"0,34"
1788,2023-04-08,22:47,"1,16"
1789,2023-04-09,05:26,0.64
1790,2023-04-09,09:36,"1,07"
1791,2023-04-09,17:18,"0,35"
1792,2023-04-09,23:09,"1,14"
1793,2023-04-10,05:59,0.65
1794,2023-04-10,10:18,"1,18"
1795,2023-04-10,18:02,"0,39"
1796,2023-04-10,23:32,"1,12"
1797,2023-04-11,06:33,0.65
1798,2023-04-11,11:03,"1,27"
1799,2023-04-11,18:49,"0,43"
1800,2023-04-12,00:02,1.10
1801,2023-04-12,07:09,"0,65"
1802,2023-04-12,11:52,"1,34"
1803,2023-04-12,19:40,"0,49"
1804,2023-04-13,00:39,1.06
1805,2023-04-13,07:48,"0,64"
1806,2023-04-13,12:46,"1,37"
1807,2023-04-13,20:37,"0,54"
1808,2023-04-14,01:24,1.00
1809,2023-04-14,08:32,"0,62"
1810,2023-04-14,13:48,"1,37"
1811,2023-04-14,21:44,"0,59"
1812,2023-04-15,02:22,0.93
1813,2023-04-15,09:23,"0,58"
1814,2023-04-15,15:01,"1,34"
1815,2023-04-15,23:03,"0,61"
1816,2023-04-16,03:43,0.88
1817,2023-04-16,10:25,"0,53"
1818,2023-04-16,16:27,"1,32"
1819,2023-04-17,00:26,0.60
1820,2023-04-17,05:07,"0,85"
1821,2023-04-17,11:37,"0,48"
1822,2023-04-17,17:50,"1,31"
1823,2023-04-18,01:40,0.57
1824,2023-04-18,06:12,"0,86"
1825,2023-04-18,12:52,"0,40"
1826,2023-04-18,19:02,"1,32"
1827,2023-04-19,02:40,0.54
1828,2023-04-19,07:05,"0,90"
1829,2023-04-19,14:01,"0,33"
1830,2023-04-19,20:06,"1,32"
1831,2023-04-20,03:29,0.53
1832,2023-04-20,07:53,"0,96"
1833,2023-04-20,15:03,"0,27"
1834,2023-04-20,21:04,"1,31"
1835,2023-04-21,04:13,0.54
1836,2023-04-21,08:38,"1,03"
1837,2023-04-21,15:59,"0,24"
1838,2023-04-21,21:58,"1,29"
1839,2023-04-22,04:53,0.57
1840,2023-04-22,09:21,"1,11"
1841,2023-04-22,16:51,"0,25"
1842,2023-04-22,22:49,"1,24"
1843,2023-04-23,05:31,0.61
1844,2023-04-23,10:03,"1,18"
1845,2023-04-23,17:40,"0,29"
1846,2023-04-23,23:38,"1,19"
1847,2023-04-24,06:05,0.65
1848,2023-04-24,10:45,"1,24"
1849,2023-04-24,18:27,"0,36"
1850,2023-04-25,00:26,1.11
1851,2023-04-25,06:37,"0,67"
1852,2023-04-25,11:28,"1,28"
1853,2023-04-25,19:14,"0,44"
1854,2023-04-26,01:15,1.03
1855,2023-04-26,07:06,"0,68"
1856,2023-04-26,12:13,"1,28"
1857,2023-04-26,20:01,"0,52"
1858,2023-04-27,02:07,0.95
1859,2023-04-27,07:36,"0,66"
1860,2023-04-27,13:03,"1,26"
1861,2023-04-27,20:51,"0,59"
1862,2023-04-28,03:03,0.87
1863,2023-04-28,08:07,"0,62"
1864,2023-04-28,14:02,"1,22"
1865,2023-04-28,21:49,"0,64"
1866,2023-04-29,04:01,0.80
1867,2023-04-29,08:43,"0,58"
1868,2023-04-29,15:16,"1,18"
1869,2023-04-29,23:10,"0,66"
1870,2023-04-30,04:54,0.74
1871,2023-04-30,09:27,"0,53"
1872,2023-04-30,16:35,"1,14"
1873,2023-05-01,02:29,0.63
1874,2023-05-01,05:42,"0,71"
1875,2023-05-01,10:19,"0,48"
1876,2023-05-01,17:45,"1,12"
1877,2023-05-02,02:40,0.62
1878,2023-05-02,06:23,"0,70"
1879,2023-05-02,11:18,"0,44"
1880,2023-05-02,18:45,"1,11"
1881,2023-05-03,02:24,0.60
1882,2023-05-03,06:56,"0,72"
1883,2023-05-03,12:23,"0,40"
1884,2023-05-03,19:37,"1,10"
1885,2023-05-04,02:42,0.60
1886,2023-05-04,07:20,"0,77"
1887,2023-05-04,13:28,"0,38"
1888,2023-05-04,20:23,"1,10"
1889,2023-05-05,03:09,0.60
1890,2023-05-05,07:41,"0,86"
1891,2023-05-05,14:27,"0,36"
1892,2023-05-05,21:02,"1,08"
1893,2023-05-06,03:39,0.61
1894,2023-05-06,08:08,"0,97"
1895,2023-05-06,15:22,"0,35"
1896,2023-05-06,21:33,"1,06"
1897,2023-05-07,04:11,0.62
1898,2023-05-07,08:43,"1,11"
1899,2023-05-07,16:14,"0,36"
1900,2023-05-07,21:58,"1,04"
1901,2023-05-08,04:45,0.62
1902,2023-05-08,09:23,"1,23"
1903,2023-05-08,17:06,"0,38"
1904,2023-05-08,22:23,"1,01"
1905,2023-05-09,05:21,0.62
1906,2023-05-09,10:07,"1,34"
1907,2023-05-09,17:58,"0,41"
1908,2023-05-09,22:52,"0,97"
1909,2023-05-10,06:00,0.60
1910,2023-05-10,10:55,"1,42"
1911,2023-05-10,18:53,"0,44"
1912,2023-05-10,23:28,"0,92"
1913,2023-05-11,06:41,0.58
1914,2023-05-11,11:47,"1,44"
1915,2023-05-11,19:50,"0,47"
1916,2023-05-12,00:11,0.86
1917,2023-05-12,07:27,"0,54"
1918,2023-05-12,12:44,"1,43"
1919,2023-05-12,20:53,"0,49"
1920,2023-05-13,01:06,0.80
1921,2023-05-13,08:18,"0,50"
1922,2023-05-13,13:49,"1,38"
1923,2023-05-13,22:00,"0,50"
1924,2023-05-14,02:32,0.75
1925,2023-05-14,09:16,"0,45"
1926,2023-05-14,15:05,"1,32"
1927,2023-05-14,23:12,"0,49"
1928,2023-05-15,04:17,0.74
1929,2023-05-15,10:20,"0,41"
1930,2023-05-15,16:29,"1,27"
1931,2023-05-16,00:22,0.48
1932,2023-05-16,05:22,"0,78"
1933,2023-05-16,11:30,"0,37"
1934,2023-05-16,17:45,"1,24"
1935,2023-05-17,01:23,0.47
1936,2023-05-17,06:14,"0,85"
1937,2023-05-17,12:41,"0,33"
1938,2023-05-17,18:51,"1,21"
1939,2023-05-18,02:14,0.47
1940,2023-05-18,07:00,"0,93"
1941,2023-05-18,13:50,"0,30"
1942,2023-05-18,19:50,"1,18"
1943,2023-05-19,02:59,0.49
1944,2023-05-19,07:43,"1,03"
1945,2023-05-19,14:52,"0,28"
1946,2023-05-19,20:43,"1,15"
1947,2023-05-20,03:39,0.53
1948,2023-05-20,08:24,"1,12"
1949,2023-05-20,15:48,"0,29"
1950,2023-05-20,21:32,"1,10"
1951,2023-05-21,04:17,0.57
1952,2023-05-21,09:05,"1,21"
1953,2023-05-21,16:40,"0,33"
1954,2023-05-21,22:19,"1,05"
1955,2023-05-22,04:51,0.60
1956,2023-05-22,09:45,"1,27"
1957,2023-05-22,17:29,"0,38"
1958,2023-05-22,23:04,"0,98"
1959,2023-05-23,05:23,0.62
1960,2023-05-23,10:25,"1,31"
1961,2023-05-23,18:15,"0,43"
1962,2023-05-23,23:49,"0,91"
1963,2023-05-24,05:53,0.62
1964,2023-05-24,11:06,"1,32"
1965,2023-05-24,18:59,"0,48"
1966,2023-05-25,00:36,0.83
1967,2023-05-25,06:23,"0,59"
1968,2023-05-25,11:48,"1,29"
1969,2023-05-25,19:42,"0,51"
1970,2023-05-26,01:30,0.76
1971,2023-05-26,06:54,"0,55"
1972,2023-05-26,12:34,"1,25"
1973,2023-05-26,20:26,"0,53"
1974,2023-05-27,02:36,0.69
1975,2023-05-27,07:29,"0,50"
1976,2023-05-27,13:26,"1,19"
1977,2023-05-27,21:13,"0,54"
1978,2023-05-28,03:37,0.64
1979,2023-05-28,08:10,"0,45"
1980,2023-05-28,14:27,"1,13"
1981,2023-05-28,22:06,"0,54"
1982,2023-05-29,04:28,0.61
1983,2023-05-29,08:56,"0,41"
1984,2023-05-29,15:40,"1,07"
1985,2023-05-29,23:03,"0,54"
1986,2023-05-30,05:09,0.61
1987,2023-05-30,09:46,"0,38"
1988,2023-05-30,16:52,"1,04"
1989,2023-05-30,23:58,"0,55"
1990,2023-05-31,05:41,0.64
1991,2023-05-31,10:40,"0,36"
1992,2023-05-31,17:53,"1,02"
1993,2023-06-01,00:46,0.56
1994,2023-06-01,06:04,"0,71"
1995,2023-06-01,11:39,"0,35"
1996,2023-06-01,18:45,"1,01"
1997,2023-06-02,01:28,0.57
1998,2023-06-02,06:27,"0,81"
1999,2023-06-02,12:44,"0,35"
2000,2023-06-02,19:29,"1,00"
2001,2023-06-03,02:07,0.59
2002,2023-06-03,06:58,"0,94"
2003,2023-06-03,13:50,"0,36"
2004,2023-06-03,20:06,"0,98"
2005,2023-06-04,02:46,0.61
2006,2023-06-04,07:37,"1,09"
2007,2023-06-04,14:55,"0,37"
2008,2023-06-04,20:38,"0,95"
2009,2023-06-05,03:26,0.61
2010,2023-06-05,08:20,"1,23"
2011,2023-06-05,15:57,"0,38"
2012,2023-06-05,21:08,"0,91"
2013,2023-06-06,04:07,0.59
2014,2023-06-06,09:07,"1,34"
2015,2023-06-06,16:57,"0,38"
2016,2023-06-06,21:42,"0,87"
2017,2023-06-07,04:50,0.55
2018,2023-06-07,09:56,"1,42"
2019,2023-06-07,17:55,"0,39"
2020,2023-06-07,22:20,"0,82"
2021,2023-06-08,05:36,0.50
2022,2023-06-08,10:49,"1,45"
2023,2023-06-08,18:54,"0,39"
2024,2023-06-08,23:05,"0,76"
2025,2023-06-09,06:25,0.45
2026,2023-06-09,11:45,"1,44"
2027,2023-06-09,19:53,"0,39"
2028,2023-06-09,23:58,"0,71"
2029,2023-06-10,07:18,0.39
2030,2023-06-10,12:47,"1,39"
2031,2023-06-10,20:53,"0,39"
2032,2023-06-11,01:10,0.67
2033,2023-06-11,08:13,"0,33"
2034,2023-06-11,13:56,"1,32"
2035,2023-06-11,21:54,"0,40"
2036,2023-06-12,02:59,0.67
2037,2023-06-12,09:12,"0,30"
2038,2023-06-12,15:12,"1,24"
2039,2023-06-12,22:56,"0,40"
2040,2023-06-13,04:15,0.72
2041,2023-06-13,10:15,"0,28"
2042,2023-06-13,16:28,"1,18"
2043,2023-06-13,23:55,"0,42"
2044,2023-06-14,05:10,0.80
2045,2023-06-14,11:22,"0,28"
2046,2023-06-14,17:36,"1,13"
2047,2023-06-15,00:50,0.44
2048,2023-06-15,05:58,"0,90"
2049,2023-06-15,12:31,"0,28"
2050,2023-06-15,18:36,"1,08"
2051,2023-06-16,01:38,0.47
2052,2023-06-16,06:42,"1,00"
2053,2023-06-16,13:39,"0,30"
2054,2023-06-16,19:30,"1,04"
2055,2023-06-17,02:22,0.51
2056,2023-06-17,07:25,"1,10"
2057,2023-06-17,14:43,"0,33"
2058,2023-06-17,20:19,"0,99"
2059,2023-06-18,03:03,0.54
2060,2023-06-18,08:06,"1,19"
2061,2023-06-18,15:41,"0,36"
2062,2023-06-18,21:05,"0,93"
2063,2023-06-19,03:40,0.57
2064,2023-06-19,08:47,"1,25"
2065,2023-06-19,16:34,"0,40"
2066,2023-06-19,21:49,"0,88"
2067,2023-06-20,04:15,0.57
2068,2023-06-20,09:27,"1,28"
2069,2023-06-20,17:21,"0,43"
2070,2023-06-20,22:31,"0,82"
2071,2023-06-21,04:48,0.56
2072,2023-06-21,10:07,"1,28"
2073,2023-06-21,18:03,"0,45"
2074,2023-06-21,23:12,"0,75"
2075,2023-06-22,05:21,0.53
2076,2023-06-22,10:48,"1,26"
2077,2023-06-22,18:41,"0,46"
2078,2023-06-22,23:53,"0,69"
2079,2023-06-23,05:54,0.49
2080,2023-06-23,11:29,"1,22"
2081,2023-06-23,19:16,"0,46"
2082,2023-06-24,00:32,0.63
2083,2023-06-24,06:30,"0,44"
2084,2023-06-24,12:13,"1,17"
2085,2023-06-24,19:51,"0,45"
2086,2023-06-24,23:51,"0,59"
2087,2023-06-25,07:08,0.39
2088,2023-06-25,12:59,"1,11"
2089,2023-06-25,20:28,"0,45"
2090,2023-06-26,00:02,0.58
2091,2023-06-26,07:49,"0,34"
2092,2023-06-26,13:51,"1,06"
2093,2023-06-26,21:07,"0,45"
2094,2023-06-27,00:41,0.59
2095,2023-06-27,08:33,"0,32"
2096,2023-06-27,14:48,"1,01"
2097,2023-06-27,21:49,"0,47"
2098,2023-06-28,01:36,0.63
2099,2023-06-28,09:19,"0,30"
2100,2023-06-28,15:49,"0,98"
2101,2023-06-28,22:33,"0,51"
2102,2023-06-29,02:52,0.69
2103,2023-06-29,10:09,"0,31"
2104,2023-06-29,16:48,"0,96"
2105,2023-06-29,23:19,"0,55"
2106,2023-06-30,04:15,0.79
2107,2023-06-30,11:04,"0,32"
2108,2023-06-30,17:41,"0,94"
2109,2023-07-01,00:06,0.58
2110,2023-07-01,05:17,"0,92"
2111,2023-07-01,12:08,"0,35"
2112,2023-07-01,18:26,"0,92"
2113,2023-07-02,00:56,0.61
2114,2023-07-02,06:12,"1,06"
2115,2023-07-02,13:21,"0,37"
2116,2023-07-02,19:07,"0,89"
2117,2023-07-03,01:48,0.61
2118,2023-07-03,07:06,"1,20"
2119,2023-07-03,14:36,"0,38"
2120,2023-07-03,19:48,"0,86"
2121,2023-07-04,02:41,0.59
2122,2023-07-04,07:59,"1,31"
2123,2023-07-04,15:46,"0,38"
2124,2023-07-04,20:29,"0,82"
2125,2023-07-05,03:34,0.54
2126,2023-07-05,08:53,"1,39"
2127,2023-07-05,16:50,"0,36"
2128,2023-07-05,21:14,"0,77"
2129,2023-07-06,04:28,0.46
2130,2023-07-06,09:48,"1,43"
2131,2023-07-06,17:49,"0,35"
2132,2023-07-06,22:01,"0,72"
2133,2023-07-07,05:22,0.38
2134,2023-07-07,10:46,"1,43"
2135,2023-07-07,18:46,"0,33"
2136,2023-07-07,22:54,"0,69"
2137,2023-07-08,06:16,0.30
2138,2023-07-08,11:47,"1,39"
2139,2023-07-08,19:41,"0,33"
2140,2023-07-08,23:55,"0,67"
2141,2023-07-09,07:11,0.23
2142,2023-07-09,12:51,"1,32"
2143,2023-07-09,20:35,"0,34"
2144,2023-07-10,01:10,0.68
2145,2023-07-10,08:07,"0,19"
2146,2023-07-10,14:01,"1,24"
2147,2023-07-10,21:28,"0,37"
2148,2023-07-11,02:33,0.72
2149,2023-07-11,09:05,"0,19"
2150,2023-07-11,15:12,"1,17"
2151,2023-07-11,22:20,"0,40"
2152,2023-07-12,03:42,0.80
2153,2023-07-12,10:06,"0,21"
2154,2023-07-12,16:20,"1,10"
2155,2023-07-12,23:12,"0,45"
2156,2023-07-13,04:39,0.90
2157,2023-07-13,11:11,"0,26"
2158,2023-07-13,17:22,"1,03"
2159,2023-07-14,00:03,0.50
2160,2023-07-14,05:30,"1,00"
2161,2023-07-14,12:20,"0,31"
2162,2023-07-14,18:18,"0,97"
2163,2023-07-15,00:52,0.54
2164,2023-07-15,06:18,"1,10"
2165,2023-07-15,13:32,"0,36"
2166,2023-07-15,19:09,"0,91"
2167,2023-07-16,01:39,0.57
2168,2023-07-16,07:03,"1,17"
2169,2023-07-16,14:40,"0,40"
2170,2023-07-16,19:57,"0,86"
2171,2023-07-17,02:22,0.58
2172,2023-07-17,07:48,"1,22"
2173,2023-07-17,15:40,"0,43"
2174,2023-07-17,20:41,"0,81"
2175,2023-07-18,03:04,0.57
2176,2023-07-18,08:31,"1,24"
2177,2023-07-18,16:32,"0,45"
2178,2023-07-18,21:24,"0,76"
2179,2023-07-19,03:43,0.55
2180,2023-07-19,09:13,"1,24"
2181,2023-07-19,17:14,"0,45"
2182,2023-07-19,22:05,"0,72"
2183,2023-07-20,04:21,0.51
2184,2023-07-20,09:54,"1,21"
2185,2023-07-20,17:48,"0,45"
2186,2023-07-20,22:43,"0,68"
2187,2023-07-21,04:59,0.46
2188,2023-07-21,10:35,"1,17"
2189,2023-07-21,18:16,"0,43"
2190,2023-07-21,23:13,"0,64"
2191,2023-07-22,05:36,0.41
2192,2023-07-22,11:15,"1,13"
2193,2023-07-22,18:44,"0,41"
2194,2023-07-22,23:18,"0,62"
2195,2023-07-23,06:14,0.36
2196,2023-07-23,11:56,"1,08"
2197,2023-07-23,19:12,"0,40"
2198,2023-07-23,23:21,"0,63"
2199,2023-07-24,06:52,0.32
2200,2023-07-24,12:36,"1,04"
2201,2023-07-24,19:44,"0,40"
